,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2023-04-24,4.83,302.845,3.52,4.12,1.38,4.48,1
2023-04-25,4.83,302.845,3.4,3.86,1.4,4.64,1
2023-04-26,4.83,302.845,3.43,3.9,1.41,4.63,1
2023-04-27,4.83,302.845,3.53,4.07,1.39,4.48,1
2023-04-28,4.83,302.845,3.44,4.04,1.4,4.5,1
2023-04-30,4.83,302.845,3.44,4.04,1.41,4.53,1
2023-05-01,5.06,303.334,3.59,4.14,1.4,4.45,1
2023-05-02,5.06,303.334,3.44,3.97,1.44,4.7,1
2023-05-03,5.06,303.334,3.38,3.89,1.45,4.79,1
2023-05-04,5.06,303.334,3.37,3.75,1.51,4.95,1
2023-05-05,5.06,303.334,3.44,3.92,1.48,4.77,1
2023-05-08,5.06,303.334,3.52,4.0,1.49,4.72,1
2023-05-09,5.06,303.334,3.53,4.01,1.49,4.74,1
2023-05-10,5.06,303.334,3.43,3.9,1.49,4.78,1
2023-05-11,5.06,303.334,3.39,3.89,1.49,4.81,1
2023-05-12,5.06,303.334,3.46,3.98,1.48,4.76,1
2023-05-15,5.06,303.334,3.5,3.99,1.49,4.77,1
2023-05-16,5.06,303.334,3.54,4.06,1.49,4.79,1
2023-05-17,5.06,303.334,3.57,4.12,1.49,4.75,1
2023-05-18,5.06,303.334,3.65,4.24,1.47,4.69,1
2023-05-19,5.06,303.334,3.7,4.28,1.45,4.62,1
2023-05-22,5.06,303.334,3.72,4.29,1.44,4.54,1
2023-05-23,5.06,303.334,3.7,4.26,1.44,4.6,1
2023-05-24,5.06,303.334,3.73,4.31,1.44,4.68,1
2023-05-25,5.06,303.334,3.83,4.5,1.42,4.58,1
2023-05-26,5.06,303.334,3.8,4.54,1.41,4.53,1
2023-05-29,5.06,303.334,3.8,4.54,1.41,4.54,1
2023-05-30,5.06,303.334,3.69,4.46,1.4,4.58,1
2023-05-31,5.06,303.334,3.64,4.4,1.42,4.69,1
2023-06-01,5.08,304.014,3.61,4.33,1.42,4.65,1
2023-06-02,5.08,304.014,3.69,4.5,1.39,4.37,1
2023-06-05,5.08,304.014,3.69,4.46,1.39,4.39,1
2023-06-06,5.08,304.014,3.7,4.51,1.39,4.39,1
2023-06-07,5.08,304.014,3.79,4.56,1.39,4.33,1
2023-06-08,5.08,304.014,3.73,4.52,1.4,4.39,1
2023-06-09,5.08,304.014,3.75,4.59,1.4,4.29,1
2023-06-12,5.08,304.014,3.73,4.55,1.41,4.34,1
2023-06-13,5.08,304.014,3.84,4.67,1.39,4.18,1
2023-06-14,5.08,304.014,3.83,4.74,1.38,4.18,1
2023-06-15,5.08,304.014,3.72,4.62,1.37,4.21,1
2023-06-16,5.08,304.014,3.77,4.7,1.35,4.15,1
2023-06-19,5.08,304.014,3.77,4.7,1.35,4.15,1
2023-06-20,5.08,304.014,3.74,4.68,1.35,4.22,1
2023-06-21,5.08,304.014,3.72,4.68,1.35,4.32,1
2023-06-22,5.08,304.014,3.8,4.77,1.34,4.3,1
2023-06-23,5.08,304.014,3.74,4.71,1.35,4.4,1
2023-06-26,5.08,304.014,3.72,4.65,1.36,4.45,1
2023-06-27,5.08,304.014,3.77,4.74,1.34,4.3,1
2023-06-28,5.08,304.014,3.71,4.71,1.34,4.27,1
2023-06-29,5.08,304.014,3.85,4.87,1.31,4.14,1
2023-06-30,5.08,304.014,3.81,4.87,1.3,4.05,1
2023-07-01,5.12,304.609,3.81,4.87,1.3,4.05,1
2023-07-03,5.12,304.609,3.86,4.94,1.29,3.99,1
2023-07-04,5.12,304.609,3.86,4.94,1.29,3.99,1
2023-07-05,5.12,304.609,3.95,4.94,1.28,4.01,1
2023-07-06,5.12,304.609,4.05,4.99,1.29,4.1,1
2023-07-07,5.12,304.609,4.06,4.94,1.28,4.08,1
2023-07-10,5.12,304.609,4.01,4.85,1.29,4.13,1
2023-07-11,5.12,304.609,3.99,4.88,1.28,4.05,1
2023-07-12,5.12,304.609,3.86,4.72,1.27,3.95,1
2023-07-13,5.12,304.609,3.76,4.59,1.27,3.97,1
2023-07-14,5.12,304.609,3.83,4.74,1.28,3.9,1
2023-07-17,5.12,304.609,3.81,4.74,1.29,3.97,1
2023-07-18,5.12,304.609,3.8,4.74,1.28,3.9,1
2023-07-19,5.12,304.609,3.75,4.74,1.28,3.89,1
2023-07-20,5.12,304.609,3.85,4.8,1.27,3.9,1
2023-07-21,5.12,304.609,3.84,4.82,1.26,3.89,1
2023-07-24,5.12,304.609,3.86,4.81,1.25,3.82,1
2023-07-25,5.12,304.609,3.91,4.85,1.24,3.84,1
2023-07-26,5.12,304.609,3.86,4.82,1.23,3.91,1
2023-07-27,5.12,304.609,4.01,4.91,1.2,3.78,1
2023-07-28,5.12,304.609,3.96,4.87,1.19,3.82,1
2023-07-31,5.12,304.609,3.97,4.88,1.19,3.79,1
2023-08-01,5.33,306.082,4.05,4.92,1.19,3.82,1
2023-08-02,5.33,306.082,4.08,4.88,1.21,3.96,1
2023-08-03,5.33,306.082,4.2,4.9,1.22,3.98,1
2023-08-04,5.33,306.082,4.05,4.78,1.22,4.01,1
2023-08-07,5.33,306.082,4.09,4.76,1.22,3.97,1
2023-08-08,5.33,306.082,4.02,4.74,1.23,4.0,1
2023-08-09,5.33,306.082,4.0,4.79,1.23,3.94,1
2023-08-10,5.33,306.082,4.09,4.82,1.22,3.83,1
2023-08-11,5.33,306.082,4.16,4.89,1.22,3.83,1
2023-08-14,5.33,306.082,4.19,4.96,1.22,3.79,1
2023-08-15,5.33,306.082,4.21,4.92,1.23,3.85,1
2023-08-16,5.33,306.082,4.28,4.97,1.25,3.81,1
2023-08-17,5.33,306.082,4.3,4.94,1.26,3.95,1
2023-08-18,5.33,306.082,4.26,4.92,1.27,4.02,1
2023-08-21,5.33,306.082,4.34,4.97,1.26,3.97,1
2023-08-22,5.33,306.082,4.34,5.02,1.25,3.93,1
2023-08-23,5.33,306.082,4.19,4.95,1.25,3.92,1
2023-08-24,5.33,306.082,4.23,4.98,1.23,3.91,1
2023-08-25,5.33,306.082,4.25,5.03,1.23,3.9,1
2023-08-28,5.33,306.082,4.2,4.98,1.22,3.86,1
2023-08-29,5.33,306.082,4.12,4.87,1.22,3.87,1
2023-08-30,5.33,306.082,4.12,4.9,1.22,3.8,1
2023-08-31,5.33,306.082,4.09,4.85,1.22,3.85,1
2023-09-01,5.33,307.276,4.18,4.87,1.22,3.81,1
2023-09-04,5.33,307.276,4.18,4.87,1.22,3.81,1
2023-09-05,5.33,307.276,4.27,4.94,1.22,3.83,1
2023-09-06,5.33,307.276,4.3,5.01,1.23,3.86,1
2023-09-07,5.33,307.276,4.27,4.94,1.23,3.9,1
2023-09-08,5.33,307.276,4.26,4.98,1.23,3.85,1
2023-09-11,5.33,307.276,4.29,4.97,1.23,3.82,1
2023-09-12,5.33,307.276,4.27,4.98,1.23,3.84,1
2023-09-13,5.33,307.276,4.25,4.96,1.24,3.85,1
2023-09-14,5.33,307.276,4.29,5.0,1.23,3.78,1
2023-09-15,5.33,307.276,4.33,5.02,1.22,3.79,1
2023-09-18,5.33,307.276,4.32,5.05,1.22,3.82,1
2023-09-19,5.33,307.276,4.37,5.08,1.21,3.82,1
2023-09-20,5.33,307.276,4.35,5.12,1.2,3.77,1
2023-09-21,5.33,307.276,4.49,5.12,1.2,3.89,1
2023-09-22,5.33,307.276,4.44,5.1,1.2,3.93,1
2023-09-25,5.33,307.276,4.55,5.09,1.19,3.97,1
2023-09-26,5.33,307.276,4.56,5.04,1.2,4.04,1
2023-09-27,5.33,307.276,4.61,5.1,1.21,4.03,1
2023-09-28,5.33,307.276,4.59,5.04,1.23,4.09,1
2023-09-29,5.33,307.276,4.59,5.03,1.24,4.03,1
2023-09-30,5.33,307.276,4.59,5.03,1.25,4.03,1
2023-10-01,5.33,307.696,4.59,5.03,1.25,4.03,1
2023-10-02,5.33,307.696,4.69,5.12,1.26,4.11,1
2023-10-03,5.33,307.696,4.81,5.15,1.28,4.26,1
2023-10-04,5.33,307.696,4.73,5.05,1.29,4.37,1
2023-10-05,5.33,307.696,4.72,5.03,1.29,4.38,1
2023-10-06,5.33,307.696,4.78,5.08,1.29,4.33,1
2023-10-09,5.33,307.696,4.78,5.08,1.29,4.34,1
2023-10-10,5.33,307.696,4.66,4.96,1.29,4.26,1
2023-10-11,5.33,307.696,4.58,4.99,1.27,4.25,1
2023-10-12,5.33,307.696,4.7,5.06,1.26,4.25,1
2023-10-13,5.33,307.696,4.63,5.04,1.27,4.3,1
2023-10-16,5.33,307.696,4.71,5.09,1.27,4.27,1
2023-10-17,5.33,307.696,4.83,5.19,1.27,4.25,1
2023-10-18,5.33,307.696,4.91,5.19,1.29,4.32,1
2023-10-19,5.33,307.696,4.98,5.14,1.31,4.37,1
2023-10-20,5.33,307.696,4.93,5.07,1.33,4.52,1
2023-10-23,5.33,307.696,4.86,5.05,1.33,4.51,1
2023-10-24,5.33,307.696,4.83,5.02,1.31,4.41,1
2023-10-25,5.33,307.696,4.95,5.08,1.3,4.37,1
2023-10-26,5.33,307.696,4.86,5.02,1.3,4.5,1
2023-10-27,5.33,307.696,4.84,4.99,1.31,4.53,1
2023-10-30,5.33,307.696,4.88,5.03,1.32,4.5,1
2023-10-31,5.33,307.696,4.88,5.07,1.32,4.42,1
2023-11-01,5.33,308.148,4.77,4.95,1.33,4.47,1
2023-11-02,5.33,308.148,4.67,4.98,1.29,4.15,1
2023-11-03,5.33,308.148,4.57,4.83,1.29,4.04,1
2023-11-06,5.33,308.148,4.67,4.93,1.28,4.0,1
2023-11-07,5.33,308.148,4.58,4.91,1.29,4.08,1
2023-11-08,5.33,308.148,4.49,4.93,1.28,4.08,1
2023-11-09,5.33,308.148,4.62,5.03,1.27,4.04,1
2023-11-10,5.33,308.148,4.61,5.04,1.26,4.03,1
2023-11-13,5.33,308.148,4.63,5.02,1.25,4.03,1
2023-11-14,5.33,308.148,4.44,4.8,1.23,3.92,1
2023-11-15,5.33,308.148,4.53,4.9,1.22,3.89,1
2023-11-16,5.33,308.148,4.45,4.83,1.21,4.02,1
2023-11-17,5.33,308.148,4.44,4.88,1.2,3.99,1
2023-11-20,5.33,308.148,4.42,4.89,1.18,3.92,1
2023-11-21,5.33,308.148,4.41,4.86,1.17,3.95,1
2023-11-22,5.33,308.148,4.42,4.89,1.15,3.9,1
2023-11-23,5.33,308.148,4.42,4.89,1.15,3.9,1
2023-11-24,5.33,308.148,4.47,4.92,1.14,3.85,1
2023-11-27,5.33,308.148,4.39,4.84,1.14,3.89,1
2023-11-28,5.33,308.148,4.34,4.73,1.14,3.9,1
2023-11-29,5.33,308.148,4.27,4.64,1.11,3.8,1
2023-11-30,5.33,308.148,4.37,4.73,1.11,3.84,1
2023-12-01,5.33,308.741,4.22,4.56,1.11,3.87,1
2023-12-04,5.33,308.741,4.28,4.64,1.1,3.8,1
2023-12-05,5.33,308.741,4.18,4.57,1.11,3.8,1
2023-12-06,5.33,308.741,4.12,4.6,1.12,3.79,1
2023-12-07,5.33,308.741,4.14,4.58,1.11,3.77,1
2023-12-08,5.33,308.741,4.23,4.71,1.1,3.75,1
2023-12-11,5.33,308.741,4.23,4.71,1.1,3.79,1
2023-12-12,5.33,308.741,4.2,4.73,1.09,3.76,1
2023-12-13,5.33,308.741,4.04,4.46,1.08,3.79,1
2023-12-14,5.33,308.741,3.92,4.37,1.04,3.47,1
2023-12-15,5.33,308.741,3.91,4.44,1.04,3.51,1
2023-12-18,5.33,308.741,3.95,4.43,1.05,3.51,1
2023-12-19,5.33,308.741,3.93,4.41,1.05,3.46,1
2023-12-20,5.33,308.741,3.86,4.34,1.06,3.43,1
2023-12-21,5.33,308.741,3.89,4.33,1.07,3.41,1
2023-12-22,5.33,308.741,3.9,4.31,1.07,3.39,1
2023-12-25,5.33,308.741,3.9,4.31,1.07,3.39,1
2023-12-26,5.33,308.741,3.89,4.26,1.06,3.37,1
2023-12-27,5.33,308.741,3.79,4.2,1.05,3.34,1
2023-12-28,5.33,308.741,3.84,4.26,1.04,3.32,1
2023-12-29,5.33,308.741,3.88,4.23,1.04,3.34,1
2023-12-31,5.33,308.741,3.88,4.23,1.04,3.39,1
2024-01-01,5.33,309.698,3.88,4.23,1.04,3.39,1
2024-01-02,5.33,309.698,3.95,4.33,1.06,3.54,1
2024-01-03,5.33,309.698,3.91,4.33,1.09,3.71,1
2024-01-04,5.33,309.698,3.99,4.38,1.09,3.69,1
2024-01-05,5.33,309.698,4.05,4.4,1.09,3.68,1
2024-01-08,5.33,309.698,4.01,4.36,1.08,3.63,1
2024-01-09,5.33,309.698,4.02,4.36,1.06,3.59,1
2024-01-10,5.33,309.698,4.04,4.37,1.04,3.5,1
2024-01-11,5.33,309.698,3.98,4.26,1.03,3.55,1
2024-01-12,5.33,309.698,3.96,4.14,1.02,3.56,1
2024-01-15,5.33,309.698,3.96,4.14,1.02,3.54,1
2024-01-16,5.33,309.698,4.07,4.22,1.02,3.58,1
2024-01-17,5.33,309.698,4.1,4.34,1.02,3.62,1
2024-01-18,5.33,309.698,4.14,4.34,1.01,3.58,1
2024-01-19,5.33,309.698,4.15,4.39,1.01,3.54,1
2024-01-22,5.33,309.698,4.11,4.37,1.01,3.49,1
2024-01-23,5.33,309.698,4.14,4.31,1.01,3.51,1
2024-01-24,5.33,309.698,4.18,4.34,0.99,3.44,1
2024-01-25,5.33,309.698,4.14,4.28,0.98,3.45,1
2024-01-26,5.33,309.698,4.15,4.34,0.97,3.39,1
2024-01-29,5.33,309.698,4.08,4.29,0.98,3.41,1
2024-01-30,5.33,309.698,4.06,4.36,1.0,3.42,1
2024-01-31,5.33,309.698,3.99,4.27,1.02,3.59,1
2024-02-01,5.33,310.967,3.87,4.2,1.04,3.56,1
2024-02-02,5.33,310.967,4.03,4.36,1.02,3.47,1
2024-02-05,5.33,310.967,4.17,4.46,1.0,3.5,1
2024-02-06,5.33,310.967,4.09,4.39,1.0,3.52,1
2024-02-07,5.33,310.967,4.09,4.41,1.0,3.43,1
2024-02-08,5.33,310.967,4.15,4.46,0.99,3.38,1
2024-02-09,5.33,310.967,4.17,4.48,1.0,3.33,1
2024-02-12,5.33,310.967,4.17,4.46,1.0,3.35,1
2024-02-13,5.33,310.967,4.31,4.64,0.99,3.36,1
2024-02-14,5.33,310.967,4.27,4.56,0.98,3.38,1
2024-02-15,5.33,310.967,4.24,4.56,0.97,3.35,1
2024-02-16,5.33,310.967,4.3,4.64,0.96,3.34,1
2024-02-19,5.33,310.967,4.3,4.64,0.96,3.34,1
2024-02-20,5.33,310.967,4.27,4.59,0.96,3.37,1
2024-02-21,5.33,310.967,4.32,4.64,0.94,3.34,1
2024-02-22,5.33,310.967,4.33,4.69,0.93,3.22,1
2024-02-23,5.33,310.967,4.26,4.67,0.95,3.23,1
2024-02-26,5.33,310.967,4.28,4.69,0.96,3.23,1
2024-02-27,5.33,310.967,4.31,4.7,0.96,3.26,1
2024-02-28,5.33,310.967,4.27,4.64,0.98,3.31,1
2024-02-29,5.33,310.967,4.25,4.64,1.0,3.29,1
2024-03-01,5.33,312.345,4.19,4.54,1.01,3.32,1
2024-03-04,5.33,312.345,4.22,4.61,1.0,3.26,1
2024-03-05,5.33,312.345,4.13,4.54,1.01,3.31,1
2024-03-06,5.33,312.345,4.11,4.55,1.01,3.27,1
2024-03-07,5.33,312.345,4.09,4.5,1.0,3.27,1
2024-03-08,5.33,312.345,4.09,4.48,0.99,3.26,1
2024-03-11,5.33,312.345,4.1,4.51,0.98,3.26,1
2024-03-12,5.33,312.345,4.16,4.58,0.97,3.2,1
2024-03-13,5.33,312.345,4.19,4.61,0.95,3.15,1
2024-03-14,5.33,312.345,4.29,4.68,0.94,3.15,1
2024-03-15,5.33,312.345,4.31,4.72,0.93,3.16,1
2024-03-18,5.33,312.345,4.34,4.73,0.92,3.13,1
2024-03-19,5.33,312.345,4.3,4.68,0.92,3.1,1
2024-03-20,5.33,312.345,4.27,4.59,0.92,3.14,1
2024-03-21,5.33,312.345,4.27,4.62,0.91,3.05,1
2024-03-22,5.33,312.345,4.22,4.59,0.92,3.08,1
2024-03-25,5.33,312.345,4.25,4.54,0.92,3.11,1
2024-03-26,5.33,312.345,4.24,4.56,0.93,3.15,1
2024-03-27,5.33,312.345,4.2,4.54,0.94,3.15,1
2024-03-28,5.33,312.345,4.2,4.59,0.93,3.12,1
2024-03-29,5.33,312.345,4.2,4.59,0.93,3.12,1
2024-03-31,5.33,312.345,4.2,4.59,0.94,3.15,1
2024-04-01,5.33,313.023,4.33,4.72,0.93,3.12,1
2024-04-02,5.33,313.023,4.36,4.7,0.93,3.23,1
2024-04-03,5.33,313.023,4.36,4.68,0.92,3.23,1
2024-04-04,5.33,313.023,4.31,4.65,0.92,3.24,1
2024-04-05,5.33,313.023,4.39,4.73,0.92,3.18,1
2024-04-08,5.33,313.023,4.42,4.78,0.91,3.15,1
2024-04-09,5.33,313.023,4.36,4.74,0.91,3.14,1
2024-04-10,5.33,313.023,4.55,4.97,0.89,3.1,1
2024-04-11,5.33,313.023,4.56,4.93,0.89,3.16,1
2024-04-12,5.33,313.023,4.5,4.88,0.92,3.25,1
2024-04-15,5.33,313.023,4.63,4.93,0.92,3.28,1
2024-04-16,5.33,313.023,4.67,4.97,0.95,3.36,1
2024-04-17,5.33,313.023,4.59,4.93,0.95,3.42,1
2024-04-18,5.33,313.023,4.64,4.98,0.94,3.39,1
2024-04-19,5.33,313.023,4.62,4.97,0.94,3.37,1
2024-04-22,5.33,313.023,4.62,4.97,0.93,3.29,1
2024-04-23,5.33,313.023,4.61,4.86,0.92,3.2,1
2024-04-24,5.33,313.023,4.65,4.89,0.92,3.19,1
2024-04-25,5.33,313.023,4.7,4.96,0.92,3.24,1
2024-04-26,5.33,313.023,4.67,4.96,0.9,3.16,1
2024-04-29,5.33,313.023,4.63,4.97,0.9,3.12,1
2024-04-30,5.33,313.023,4.69,5.04,0.91,3.18,1
2024-05-01,5.33,313.175,4.63,4.96,0.91,3.21,1
2024-05-02,5.33,313.175,4.58,4.87,0.9,3.16,1
2024-05-03,5.33,313.175,4.5,4.81,0.89,3.08,1
2024-05-06,5.33,313.175,4.49,4.82,0.88,3.03,1
2024-05-07,5.33,313.175,4.47,4.82,0.88,3.06,1
2024-05-08,5.33,313.175,4.48,4.84,0.89,3.1,1
2024-05-09,5.33,313.175,4.45,4.8,0.89,3.14,1
2024-05-10,5.33,313.175,4.5,4.87,0.89,3.12,1
2024-05-13,5.33,313.175,4.48,4.85,0.9,3.14,1
2024-05-14,5.33,313.175,4.45,4.81,0.9,3.14,1
2024-05-15,5.33,313.175,4.36,4.73,0.9,3.13,1
2024-05-16,5.33,313.175,4.38,4.78,0.89,3.08,1
2024-05-17,5.33,313.175,4.42,4.83,0.89,3.09,1
2024-05-20,5.33,313.175,4.44,4.82,0.88,3.07,1
2024-05-21,5.33,313.175,4.41,4.82,0.89,3.07,1
2024-05-22,5.33,313.175,4.43,4.86,0.89,3.11,1
2024-05-23,5.33,313.175,4.47,4.91,0.89,3.1,1
2024-05-24,5.33,313.175,4.46,4.93,0.89,3.11,1
2024-05-27,5.33,313.175,4.46,4.93,0.89,3.12,1
2024-05-28,5.33,313.175,4.54,4.94,0.88,3.09,1
2024-05-29,5.33,313.175,4.61,4.96,0.88,3.15,1
2024-05-30,5.33,313.175,4.55,4.92,0.88,3.19,1
2024-05-31,5.33,313.175,4.51,4.89,0.88,3.2,1
2024-06-01,5.33,313.044,4.51,4.89,0.88,3.2,1
2024-06-03,5.33,313.044,4.41,4.82,0.88,3.17,1
2024-06-04,5.33,313.044,4.33,4.77,0.9,3.22,1
2024-06-05,5.33,313.044,4.29,4.72,0.91,3.2,1
2024-06-06,5.33,313.044,4.28,4.72,0.92,3.2,1
2024-06-07,5.33,313.044,4.43,4.87,0.9,3.15,1
2024-06-10,5.33,313.044,4.47,4.87,0.9,3.15,1
2024-06-11,5.33,313.044,4.39,4.81,0.91,3.19,1
2024-06-12,5.33,313.044,4.31,4.75,0.9,3.09,1
2024-06-13,5.33,313.044,4.24,4.68,0.92,3.2,1
2024-06-14,5.33,313.044,4.2,4.67,0.95,3.29,1
2024-06-17,5.33,313.044,4.28,4.75,0.95,3.26,1
2024-06-18,5.33,313.044,4.22,4.69,0.96,3.24,1
2024-06-19,5.33,313.044,4.22,4.69,0.96,3.24,1
2024-06-20,5.33,313.044,4.25,4.7,0.96,3.23,1
2024-06-21,5.33,313.044,4.25,4.7,0.96,3.21,1
2024-06-24,5.33,313.044,4.25,4.71,0.96,3.19,1
2024-06-25,5.33,313.044,4.23,4.65,0.96,3.19,1
2024-06-26,5.33,313.044,4.32,4.71,0.97,3.18,1
2024-06-27,5.33,313.044,4.29,4.7,0.96,3.21,1
2024-06-28,5.33,313.044,4.36,4.71,0.96,3.18,1
2024-06-30,5.33,313.044,4.36,4.71,0.96,3.21,1
2024-07-01,5.33,313.569,4.48,4.77,0.94,3.21,1
2024-07-02,5.33,313.569,4.43,4.74,0.93,3.23,1
2024-07-03,5.33,313.569,4.36,4.71,0.93,3.25,1
2024-07-04,5.33,313.569,4.36,4.71,0.93,3.25,1
2024-07-05,5.33,313.569,4.28,4.6,0.92,3.27,1
2024-07-08,5.33,313.569,4.28,4.62,0.92,3.2,1
2024-07-09,5.33,313.569,4.3,4.62,0.92,3.21,1
2024-07-10,5.33,313.569,4.28,4.62,0.92,3.17,1
2024-07-11,5.33,313.569,4.2,4.5,0.93,3.18,1
2024-07-12,5.33,313.569,4.18,4.45,0.92,3.19,1
2024-07-15,5.33,313.569,4.23,4.44,0.92,3.13,1
2024-07-16,5.33,313.569,4.17,4.43,0.92,3.08,1
2024-07-17,5.33,313.569,4.16,4.42,0.93,3.09,1
2024-07-18,5.33,313.569,4.2,4.46,0.93,3.09,1
2024-07-19,5.33,313.569,4.25,4.49,0.93,3.09,1
2024-07-22,5.33,313.569,4.26,4.5,0.93,3.05,1
2024-07-23,5.33,313.569,4.25,4.4,0.93,3.02,1
2024-07-24,5.33,313.569,4.28,4.37,0.96,3.1,1
2024-07-25,5.33,313.569,4.27,4.41,0.95,3.08,1
2024-07-26,5.33,313.569,4.2,4.36,0.95,3.1,1
2024-07-29,5.33,313.569,4.17,4.36,0.95,3.13,1
2024-07-30,5.33,313.569,4.15,4.35,0.96,3.2,1
2024-07-31,5.33,313.569,4.09,4.29,0.97,3.25,1
2024-08-01,5.33,314.062,3.99,4.16,1.0,3.35,1
2024-08-02,5.33,314.062,3.8,3.88,1.06,3.72,1
2024-08-05,5.33,314.062,3.78,3.89,1.12,3.93,1
2024-08-06,5.33,314.062,3.9,3.99,1.08,3.67,1
2024-08-07,5.33,314.062,3.96,4.0,1.07,3.57,1
2024-08-08,5.33,314.062,3.99,4.04,1.05,3.48,1
2024-08-09,5.33,314.062,3.94,4.05,1.05,3.49,1
2024-08-12,5.33,314.062,3.9,4.01,1.05,3.52,1
2024-08-13,5.33,314.062,3.85,3.93,1.04,3.54,1
2024-08-14,5.33,314.062,3.83,3.94,1.02,3.46,1
2024-08-15,5.33,314.062,3.92,4.08,0.98,3.31,1
2024-08-16,5.33,314.062,3.89,4.06,0.98,3.29,1
2024-08-19,5.33,314.062,3.86,4.06,0.97,3.21,1
2024-08-20,5.33,314.062,3.82,3.99,0.98,3.25,1
2024-08-21,5.33,314.062,3.79,3.92,0.98,3.27,1
2024-08-22,5.33,314.062,3.86,3.99,0.97,3.21,1
2024-08-23,5.33,314.062,3.81,3.9,0.96,3.19,1
2024-08-26,5.33,314.062,3.82,3.91,0.96,3.15,1
2024-08-27,5.33,314.062,3.83,3.83,0.96,3.17,0
2024-08-28,5.33,314.062,3.84,3.83,0.96,3.19,0
2024-08-29,5.33,314.062,3.87,3.87,0.96,3.15,0
2024-08-30,5.33,314.062,3.91,3.91,0.95,3.13,0
2024-08-31,5.33,314.062,3.91,3.91,0.96,3.17,0
2024-09-01,5.13,314.732,3.91,3.91,0.96,3.17,0
2024-09-02,5.13,314.732,3.91,3.91,0.96,3.17,0
2024-09-03,5.13,314.732,3.84,3.88,0.98,3.31,1
2024-09-04,5.13,314.732,3.77,3.76,0.99,3.35,0
2024-09-05,5.13,314.732,3.73,3.75,0.99,3.29,1
2024-09-06,5.13,314.732,3.72,3.66,0.99,3.39,0
2024-09-09,5.13,314.732,3.7,3.68,0.99,3.36,0
2024-09-10,5.13,314.732,3.65,3.59,1.01,3.46,0
2024-09-11,5.13,314.732,3.65,3.62,1.01,3.44,0
2024-09-12,5.13,314.732,3.68,3.64,0.99,3.39,0
2024-09-13,5.13,314.732,3.66,3.57,0.99,3.37,0
2024-09-16,5.13,314.732,3.63,3.56,0.98,3.32,0
2024-09-17,5.13,314.732,3.65,3.59,0.97,3.25,0
2024-09-18,5.13,314.732,3.7,3.61,0.95,3.21,0
2024-09-19,5.13,314.732,3.73,3.59,0.93,3.1,0
2024-09-20,5.13,314.732,3.73,3.55,0.93,3.15,0
2024-09-23,5.13,314.732,3.75,3.57,0.92,3.15,0
2024-09-24,5.13,314.732,3.74,3.49,0.92,3.21,0
2024-09-25,5.13,314.732,3.79,3.53,0.92,3.19,0
2024-09-26,5.13,314.732,3.79,3.6,0.92,3.14,0
2024-09-27,5.13,314.732,3.75,3.55,0.92,3.14,0
2024-09-30,5.13,314.732,3.81,3.66,0.92,3.03,0
2024-10-01,4.83,315.631,3.74,3.61,0.92,3.07,0
2024-10-02,4.83,315.631,3.79,3.63,0.91,3.06,0
2024-10-03,4.83,315.631,3.85,3.7,0.9,3.04,0
2024-10-04,4.83,315.631,3.98,3.93,0.87,2.89,0
2024-10-07,4.83,315.631,4.03,3.99,0.86,2.95,0
2024-10-08,4.83,315.631,4.04,3.98,0.87,2.99,0
2024-10-09,4.83,315.631,4.06,3.99,0.85,2.94,0
2024-10-10,4.83,315.631,4.09,3.98,0.84,2.99,0
2024-10-11,4.83,315.631,4.08,3.95,0.84,2.98,0
2024-10-14,4.83,315.631,4.08,3.95,0.84,2.97,0
2024-10-15,4.83,315.631,4.03,3.95,0.83,2.93,0
2024-10-16,4.83,315.631,4.02,3.93,0.83,2.9,0
2024-10-17,4.83,315.631,4.09,3.96,0.83,2.89,0
2024-10-18,4.83,315.631,4.08,3.95,0.83,2.88,0
2024-10-21,4.83,315.631,4.19,4.02,0.85,2.88,0
2024-10-22,4.83,315.631,4.2,4.03,0.85,2.92,0
2024-10-23,4.83,315.631,4.24,4.07,0.86,2.95,0
2024-10-24,4.83,315.631,4.21,4.07,0.86,2.93,0
2024-10-25,4.83,315.631,4.25,4.11,0.85,2.89,0
2024-10-28,4.83,315.631,4.28,4.12,0.84,2.82,0
2024-10-29,4.83,315.631,4.28,4.11,0.84,2.85,0
2024-10-30,4.83,315.631,4.29,4.15,0.84,2.8,0
2024-10-31,4.83,315.631,4.28,4.16,0.86,2.88,0
2024-11-01,4.64,316.528,4.37,4.21,0.86,2.83,0
2024-11-04,4.64,316.528,4.31,4.17,0.86,2.87,0
2024-11-05,4.64,316.528,4.26,4.19,0.84,2.86,0
2024-11-06,4.64,316.528,4.42,4.27,0.8,2.74,0
2024-11-07,4.64,316.528,4.31,4.21,0.78,2.73,0
2024-11-08,4.64,316.528,4.3,4.26,0.77,2.63,0
2024-11-11,4.64,316.528,4.3,4.26,0.77,2.63,0
2024-11-12,4.64,316.528,4.43,4.34,0.77,2.61,0
2024-11-13,4.64,316.528,4.44,4.27,0.78,2.64,0
2024-11-14,4.64,316.528,4.43,4.34,0.8,2.6,0
2024-11-15,4.64,316.528,4.43,4.31,0.8,2.72,0
2024-11-18,4.64,316.528,4.42,4.29,0.8,2.72,0
2024-11-19,4.64,316.528,4.39,4.27,0.8,2.69,0
